"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"3652","11",30,"A","B","A","B","A","B"
"3653","11",31,"A","B","A","B","A","B"
"3654","11",32,"A","B","A","B","A","B"
"3655","11",33,"A","B","A","B","A","B"
"3656","11",34,"A","B","A","B","A","B"
"3657","11",35,"A","B","A","B","A","B"
"3658","11",36,"A","B","A","B","A","B"
"3659","11",37,"A","B","A","B","A","B"
"3660","11",38,"A","B","A","B","A","B"
"3661","11",39,"A","B","A","B","A","B"
"3662","11",40,"A","B","A","B","A","B"
"3663","11",41,"A","B","A","B","A","B"
"3664","11",42,"A","B","A","B","A","B"
"3665","11",43,"A","B","A","B","A","B"
"3666","11",44,"A","B","A","B","A","B"
"3667","11",45,"A","B","A","B","A","B"
"3668","11",46,"A","B","A","B","A","B"
"3669","11",47,"A","B","A","B","A","B"
"3670","11",48,"A","B","A","B","A","B"
"3671","11",49,"A","B","A","B","A","B"
"3672","11",50,"A","B","A","B","A","B"
"3673","11",51,"A","B","A","B","A","B"
"3674","11",52,"A","B","A","B","A","B"
"3675","11",53,"A","B","A","B","A","B"
"3676","11",54,"A","B","A","B","A","B"
"3677","11",55,"A","B","A","B","A","B"
"3678","11",56,"A","B","A","B","A","B"
"3679","11",57,"A","B","A","B","A","B"
"3680","11",58,"A","B","A","B","A","B"
"3681","11",59,"A","B","A","B","A","B"
"3682","11",60,"A","B","A","B","A","B"
"3683","11",61,"A","B","A","B","A","B"
"3684","11",62,"A","B","A","B","A","B"
"3685","11",63,"A","B","A","B","A","B"
"3686","11",64,"A","B","A","B","A","B"
"3687","11",65,"A","B","A","B","A","B"
"3688","11",66,"A","B","A","B","A","B"
"3689","11",67,"A","B","A","B","A","B"
"3690","11",68,"A","B","A","B","A","B"
"3691","11",69,"A","B","A","B","A","B"
"3692","11",70,"A","B","A","B","A","B"
"3693","11",71,"A","B","A","B","A","B"
"3694","11",72,"A","B","A","B","A","B"
"3695","11",73,"A","B","A","B","A","B"
"3696","11",74,"A","B","A","B","A","B"
"3697","11",75,"A","B","A","B","A","B"
"3698","11",76,"A","B","A","B","A","B"
"3699","11",77,"A","B","A","B","A","B"
"3700","11",78,"A","B","A","B","A","B"
"3701","11",79,"A","B","A","B","A","B"
"3702","11",80,"A","B","A","B","A","B"
"3703","11",81,"A","B","A","B","A","B"
"3704","11",82,"A","B","A","B","A","B"
"3705","11",83,"A","B","A","B","A","B"
"3706","11",84,"A","B","A","B","A","B"
"3707","11",85,"A","B","A","B","A","B"
"3708","11",86,"A","B","A","B","A","B"
"3709","11",87,"A","B","A","B","A","B"
"3710","11",88,"A","B","A","B","A","B"
"3711","11",89,"A","B","A","B","A","B"
"3712","11",90,"A","B","A","B","A","B"
"3713","11",91,"A","B","A","B","A","B"
"3714","11",92,"A","B","A","B","A","B"
"3715","11",93,"A","B","A","B","A","B"
"3716","11",94,"A","B","A","B","A","B"
"3717","11",95,"A","B","A","B","A","B"
"3718","11",96,"A","B","A","B","A","B"
"3719","11",97,"A","B","A","B","A","B"
"3720","11",98,"A","B","A","B","A","B"
"3721","11",99,"A","B","A","B","A","B"
"3722","11",100,"A","B","A","B","A","B"
"3723","11",101,"A","B","A","B","A","B"
"3724","11",102,"A","B","A","B","A","B"
"3725","11",103,"A","B","A","B","A","B"
"3726","11",104,"A","B","A","B","A","B"
"3727","11",105,"A","B","A","B","A","B"
"3728","11",106,"A","B","A","B","A","B"
"3729","11",107,"A","B","A","B","A","B"
"3730","11",108,"A","B","A","B","B","B"
"3731","11",109,"A","B","A","B","B","B"
"3732","11",110,"A","B","A","B","B","B"
"3733","11",111,"A","B","A","B","B","B"
"3734","11",112,"A","B","A","B","B","B"
"3735","11",113,"A","B","A","B","B","B"
"3736","11",114,"A","B","A","B","B","B"
"3737","11",115,"A","B","A","B","B","B"
"3738","11",116,"A","B","A","B","B","B"
"3739","11",117,"A","B","A","B","B","B"
"3740","11",118,"A","B","A","B","B","B"
"3741","11",119,"A","B","A","B","B","B"
"3742","11",120,"A","B","A","B","B","B"
"3743","11",121,"A","B","A","B","B","B"
"3744","11",122,"A","B","A","B","B","B"
"3745","11",123,"A","B","A","B","B","B"
"3746","11",124,"A","B","A","B","B","B"
"3747","11",125,"A","B","A","B","B","B"
"3748","11",126,"A","B","A","B","B","B"
"3749","11",127,"A","B","A","B","B","B"
"3750","11",128,"A","B","A","B","B","B"
"3751","11",129,"A","B","A","B","B","B"
"3752","11",130,"A","B","A","B","B","B"
"3753","11",131,"A","B","A","B","B","B"
"3754","11",132,"A","B","A","B","B","B"
"3755","11",133,"A","B","A","B","B","B"
"3756","11",134,"A","B","A","B","B","B"
"3757","11",135,"A","B","A","B","B","B"
"3758","11",136,"A","B","A","B","B","B"
"3759","11",137,"A","B","A","B","B","B"
"3760","11",138,"A","B","A","B","B","B"
"3761","11",139,"A","B","A","B","B","B"
"3762","11",140,"A","B","A","B","B","B"
"3763","11",141,"A","B","A","B","B","B"
"3764","11",142,"A","B","A","B","B","B"
"3765","11",143,"A","B","A","B","B","B"
"3766","11",144,"A","B","A","B","B","B"
"3767","11",145,"A","B","A","B","B","B"
"3768","11",146,"A","B","A","B","B","B"
"3769","11",147,"A","B","A","B","B","B"
"3770","11",148,"A","B","A","B","B","B"
"3771","11",149,"A","B","A","B","B","B"
"3772","11",150,"A","B","A","B","B","B"
"3773","11",151,"A","B","A","B","B","B"
"3774","11",152,"A","B","A","B","B","B"
"3775","11",153,"A","B","A","B","B","B"
"3776","11",154,"A","B","A","B","B","B"
"3777","11",155,"A","B","A","B","B","B"
"3778","11",156,"A","B","A","B","B","B"
"3779","11",157,"A","B","A","B","B","B"
"3780","11",158,"A","B","A","B","B","B"
"3781","11",159,"A","B","A","B","B","B"
"3782","11",160,"A","B","A","B","B","B"
"3783","11",161,"A","B","A","B","B","B"
"3784","11",162,"A","B","A","B","B","B"
"3785","11",163,"A","B","A","B","B","B"
"3786","11",164,"A","B","A","B","B","B"
"3787","11",165,"A","B","A","B","B","B"
"3788","11",166,"A","B","A","B","B","B"
"3789","11",167,"A","B","A","B","B","B"
"3790","11",168,"A","B","A","B","B","B"
"3791","11",169,"A","B","A","B","B","B"
"3792","11",170,"A","B","A","B","B","B"
"3793","11",171,"A","B","A","B","B","B"
"3794","11",172,"A","B","A","B","B","B"
"3795","11",173,"A","B","A","B","B","B"
"3796","11",174,"A","B","A","B","B","B"
"3797","11",175,"A","B","A","B","B","B"
"3798","11",176,"A","B","A","B","B","B"
"3799","11",177,"A","B","A","B","B","B"
"3800","11",178,"A","B","A","B","B","B"
"3801","11",179,"A","B","A","B","B","B"
"3802","11",180,"A","B","A","B","B","B"
"3803","11",181,"A","B","A","B","B","B"
"3804","11",182,"A","B","A","B","B","B"
"3805","11",183,"A","B","A","B","B","B"
"3806","11",184,"A","B","A","B","B","B"
"3807","11",185,"A","B","A","B","B","B"
"3808","11",186,"A","B","A","B","B","B"
"3809","11",187,"A","B","A","B","B","B"
"3810","11",188,"A","B","A","B","B","B"
"3811","11",189,"A","B","A","B","B","B"
"3812","11",190,"A","B","A","B","B","B"
"3813","11",191,"A","B","A","B","B","B"
"3814","11",192,"A","B","A","B","B","B"
"3815","11",193,"A","B","A","B","B","B"
"3816","11",194,"A","B","A","B","B","B"
"3817","11",195,"A","B","A","B","B","B"
"3818","11",196,"A","B","A","B","B","B"
"3819","11",197,"A","B","A","B","B","B"
"3820","11",198,"A","B","A","B","B","B"
"3821","11",199,"A","B","A","B","B","B"
"3822","11",200,"A","B","A","B","B","B"
"3823","11",201,"A","B","A","B","B","B"
"3824","11",202,"A","B","A","B","B","B"
"3825","11",203,"A","B","A","B","B","B"
"3826","11",204,"A","B","A","B","B","B"
"3827","11",205,"A","B","A","B","B","B"
"3828","11",206,"A","B","A","B","B","B"
"3829","11",207,"A","B","A","B","B","B"
"3830","11",208,"A","B","A","B","B","B"
"3831","11",209,"A","B","A","B","B","B"
"3832","11",210,"A","B","A","B","B","B"
"3833","11",211,"A","B","A","B","B","B"
"3834","11",212,"A","B","A","B","B","B"
"3835","11",213,"A","B","A","B","B","B"
"3836","11",214,"A","B","A","B","B","B"
"3837","11",215,"A","B","A","B","B","B"
"3838","11",216,"A","B","A","B","B","B"
"3839","11",217,"A","B","A","B","B","B"
"3840","11",218,"A","B","A","B","B","B"
"3841","11",219,"A","B","A","B","B","B"
"3842","11",220,"A","B","A","B","B","B"
"3843","11",221,"A","B","A","B","B","B"
"3844","11",222,"A","B","A","B","B","B"
"3845","11",223,"A","B","A","B","B","B"
"3846","11",224,"A","B","A","B","B","B"
"3847","11",225,"A","B","A","B","B","B"
"3848","11",226,"A","B","A","B","B","B"
"3849","11",227,"A","B","A","B","B","B"
"3850","11",228,"A","B","A","B","B","B"
"3851","11",229,"A","B","A","B","B","B"
"3852","11",230,"A","B","A","B","B","B"
"3853","11",231,"A","B","A","B","B","B"
"3854","11",232,"A","B","A","B","B","B"
"3855","11",233,"A","B","A","B","B","B"
"3856","11",234,"A","B","A","B","B","B"
"3857","11",235,"A","B","A","B","B","B"
"3858","11",236,"A","B","A","B","B","B"
"3859","11",237,"A","B","A","B","B","B"
"3860","11",238,"A","B","A","B","B","B"
"3861","11",239,"A","B","A","B","B","B"
"3862","11",240,"A","B","A","B","B","B"
"3863","11",241,"A","B","A","B","B","B"
"3864","11",242,"A","B","A","B","B","B"
"3865","11",243,"A","B","A","B","B","B"
"3866","11",244,"A","B","A","B","B","B"
"3867","11",245,"A","B","A","B","B","B"
"3868","11",246,"A","B","A","B","B","B"
"3869","11",247,"A","B","A","B","B","B"
"3870","11",248,"A","B","A","B","B","B"
"3871","11",249,"A","B","A","B","B","B"
"3872","11",250,"A","B","A","B","B","B"
"3873","11",251,"A","B","A","B","B","B"
"3874","11",252,"A","B","A","B","B","B"
"3875","11",253,"A","B","A","B","B","B"
"3876","11",254,"A","B","A","B","B","B"
"3877","11",255,"A","B","A","B","B","B"
"3878","11",256,"A","B","A","B","B","B"
"3879","11",257,"A","B","A","B","B","B"
"3880","11",258,"A","B","A","B","B","B"
"3881","11",259,"A","B","A","B","B","B"
"3882","11",260,"A","B","A","B","B","B"
"3883","11",261,"A","B","A","B","B","B"
"3884","11",262,"A","B","A","B","B","B"
"3885","11",263,"A","B","A","B","B","B"
"3886","11",264,"A","B","A","B","B","B"
"3887","11",265,"A","B","A","B","B","B"
"3888","11",266,"A","B","A","B","B","B"
"3889","11",267,"A","B","A","B","B","B"
"3890","11",268,"A","B","A","B","B","B"
"3891","11",269,"A","B","A","B","B","B"
"3892","11",270,"A","B","A","B","B","B"
"3893","11",271,"A","B","A","B","B","B"
"3894","12",1,"A","B","A","B","A","B"
"3895","12",2,"A","B","A","B","A","B"
"3896","12",3,"A","B","A","B","A","B"
"3897","12",4,"A","B","A","B","A","B"
"3898","12",5,"A","B","A","B","A","B"
"3899","12",6,"A","B","A","B","A","B"
"3900","12",7,"A","B","A","B","A","B"
"3901","12",8,"A","B","A","B","A","B"
"3902","12",9,"A","B","A","B","A","B"
"3903","12",10,"A","B","A","B","A","B"
"3904","12",11,"A","B","A","B","A","B"
"3905","12",12,"A","B","A","B","A","B"
"3906","12",13,"A","B","A","B","A","B"
"3907","12",14,"A","B","A","B","A","B"
"3908","12",15,"A","B","A","B","A","B"
"3909","12",16,"A","B","A","B","A","B"
"3910","12",17,"A","B","A","B","A","B"
"3911","12",18,"A","B","A","B","A","B"
"3912","12",19,"A","B","A","B","A","B"
"3913","12",20,"A","B","A","B","A","B"
"3914","12",21,"A","B","A","B","A","B"
"3915","12",22,"A","B","A","B","A","B"
"3916","12",23,"A","B","A","B","A","B"
"3917","12",24,"A","B","A","B","A","B"
"3918","12",25,"A","B","A","B","A","B"
"3919","12",26,"A","B","A","B","A","B"
"3920","12",27,"A","B","A","B","A","B"
"3921","12",28,"A","B","A","B","A","B"
"3922","12",29,"A","B","A","B","A","B"
"3923","12",30,"A","B","A","B","A","B"
"3924","12",31,"A","B","A","B","A","B"
"3925","12",32,"A","B","A","B","A","B"
"3926","12",33,"A","B","A","B","A","B"
"3927","12",34,"A","B","A","B","A","B"
"3928","12",35,"A","B","A","B","A","B"
"3929","12",36,"A","B","A","B","A","B"
"3930","12",37,"A","B","A","B","A","B"
"3931","12",38,"A","B","A","B","A","B"
"3932","12",39,"A","B","A","B","A","B"
"3933","12",40,"A","B","A","B","A","B"
"3934","12",41,"A","B","A","B","A","B"
"3935","12",42,"A","B","A","B","A","B"
"3936","12",43,"A","B","A","B","A","B"
"3937","12",44,"A","B","A","B","A","B"
"3938","12",45,"A","B","A","B","A","B"
"3939","12",46,"A","B","A","B","A","B"
"3940","12",47,"A","B","A","B","A","B"
"3941","12",48,"A","B","A","B","A","B"
"3942","12",49,"A","B","A","B","A","B"
"3943","12",50,"A","B","A","B","A","B"
"3944","12",51,"A","B","A","B","A","B"
"3945","12",52,"A","B","A","B","A","B"
"3946","12",53,"A","B","A","B","A","B"
"3947","12",54,"A","B","A","B","A","B"
"3948","12",55,"A","B","A","B","A","B"
"3949","12",56,"A","B","A","B","A","B"
"3950","12",57,"A","B","A","B","A","B"
"3951","12",58,"A","B","A","B","A","B"
"3952","12",59,"A","B","A","B","A","B"
"3953","12",60,"A","B","A","B","A","B"
"3954","12",61,"A","B","A","B","A","B"
"3955","12",62,"A","B","A","B","A","B"
"3956","12",63,"A","B","A","B","A","B"
"3957","12",64,"A","B","A","B","A","B"
"3958","12",65,"A","B","A","B","A","B"
"3959","12",66,"A","B","A","B","A","B"
"3960","12",67,"A","B","A","B","A","B"
"3961","12",68,"A","B","A","B","A","B"
"3962","12",69,"A","B","A","B","A","B"
"3963","12",70,"A","B","A","B","A","B"
"3964","12",71,"A","B","A","B","A","B"
"3965","12",72,"A","B","A","B","A","B"
"3966","12",73,"A","B","A","B","B","B"
"3967","12",74,"A","B","A","B","B","B"
"3968","12",75,"A","B","A","B","B","B"
"3969","12",76,"A","B","A","B","B","B"
"3970","12",77,"A","B","A","B","B","B"
"3971","12",78,"A","B","A","B","B","B"
"3972","12",79,"A","B","A","B","B","B"
"3973","12",80,"A","B","A","B","B","B"
"3974","12",81,"A","B","A","B","B","B"
"3975","12",82,"A","B","A","B","B","B"
"3976","12",83,"A","B","A","B","B","B"
"3977","12",84,"A","B","A","B","B","B"
"3978","12",85,"A","B","A","B","B","B"
"3979","12",86,"A","B","A","B","B","B"
"3980","12",87,"A","B","A","B","B","B"
"3981","12",88,"A","B","A","B","B","B"
"3982","12",89,"A","B","A","B","B","B"
"3983","12",90,"A","B","A","B","B","B"
"3984","12",91,"A","B","A","B","B","B"
"3985","12",92,"A","B","A","B","B","B"
"3986","12",93,"A","B","A","B","B","B"
"3987","12",94,"A","B","A","B","B","B"
"3988","12",95,"A","B","A","B","B","B"
"3989","12",96,"A","B","A","B","B","B"
"3990","12",97,"A","B","A","B","B","B"
"3991","12",98,"A","B","A","B","B","B"
"3992","12",99,"A","B","A","B","B","B"
"3993","12",100,"A","B","A","B","B","B"
"3994","12",101,"A","B","A","B","B","B"
"3995","12",102,"A","B","A","B","B","B"
"3996","12",103,"A","B","A","B","B","B"
"3997","12",104,"A","B","A","B","B","B"
"3998","12",105,"A","B","A","B","B","B"
"3999","12",106,"A","B","A","B","B","B"
"4000","12",107,"A","B","A","B","B","B"
"4001","12",108,"A","B","A","B","B","B"
"4002","12",109,"A","B","A","B","B","B"
"4003","12",110,"A","B","A","B","B","B"
"4004","12",111,"A","B","A","B","B","B"
"4005","12",112,"A","B","A","B","B","B"
"4006","12",113,"A","B","A","B","B","B"
"4007","12",114,"A","B","A","B","B","B"
"4008","12",115,"A","B","A","B","B","B"
"4009","12",116,"A","B","A","B","B","B"
"4010","12",117,"A","B","A","B","B","B"
"4011","12",118,"A","B","A","B","B","B"
"4012","12",119,"A","B","A","B","B","B"
"4013","12",120,"A","B","A","B","B","B"
"4014","12",121,"A","B","A","B","B","B"
"4015","12",122,"A","B","A","B","B","B"
"4016","12",123,"A","B","A","B","B","B"
"4017","12",124,"A","B","A","B","B","B"
"4018","12",125,"A","B","A","B","B","B"
"4019","12",126,"A","B","A","B","B","B"
"4020","12",127,"A","B","A","B","B","B"
"4021","12",128,"A","B","A","B","B","B"
"4022","12",129,"A","B","A","B","B","B"
"4023","12",130,"A","B","A","B","B","B"
"4024","12",131,"A","B","A","B","B","B"
"4025","12",132,"A","B","A","B","B","B"
"4026","12",133,"A","B","A","B","B","B"
"4027","12",134,"A","B","A","B","B","B"
"4028","12",135,"A","B","A","B","B","B"
"4029","12",136,"A","B","A","B","B","B"
"4030","12",137,"A","B","A","B","B","B"
"4031","12",138,"A","B","A","B","B","B"
"4032","12",139,"A","B","A","B","B","B"
"4033","12",140,"A","B","A","B","B","B"
"4034","12",141,"A","B","A","B","B","B"
"4035","12",142,"A","B","A","B","B","B"
"4036","12",143,"A","B","A","B","B","B"
"4037","12",144,"A","B","A","B","B","B"
"4038","12",145,"A","B","A","B","B","B"
"4039","12",146,"A","B","A","B","B","B"
"4040","12",147,"A","B","A","B","B","B"
"4041","12",148,"A","B","A","B","B","B"
"4042","12",149,"A","B","A","B","B","B"
"4043","12",150,"A","B","A","B","B","B"
"4044","12",151,"A","B","A","B","B","B"
"4045","12",152,"A","B","A","B","B","B"
"4046","12",153,"A","B","A","B","B","B"
"4047","12",154,"A","B","A","B","B","B"
"4048","12",155,"A","B","A","B","B","B"
"4049","12",156,"A","B","A","B","B","B"
"4050","12",157,"A","B","A","B","B","B"
"4051","12",158,"A","B","A","B","B","B"
"4052","12",159,"A","B","A","B","B","B"
"4053","12",160,"A","B","A","B","B","B"
"4054","12",161,"A","B","A","B","B","B"
"4055","12",162,"A","B","A","B","B","B"
"4056","12",163,"A","B","A","B","B","B"
"4057","12",164,"A","B","A","B","B","B"
"4058","12",165,"A","B","A","B","B","B"
"4059","12",166,"A","B","A","B","B","B"
"4060","12",167,"A","B","A","B","B","B"
"4061","12",168,"A","B","A","B","B","B"
"4062","12",169,"A","B","A","B","B","B"
"4063","12",170,"A","B","A","B","B","B"
"4064","12",171,"A","B","A","B","B","B"
"4065","12",172,"A","B","A","B","B","B"
"4066","12",173,"A","B","A","B","B","B"
"4067","12",174,"A","B","A","B","B","B"
"4068","12",175,"A","B","A","B","B","B"
"4069","12",176,"A","B","A","B","B","B"
"4070","12",177,"A","B","A","B","B","B"
"4071","12",178,"A","B","A","B","B","B"
"4072","12",179,"A","B","A","B","B","B"
"4073","12",180,"A","B","A","B","B","B"
"4074","12",181,"A","B","A","B","B","B"
"4075","12",182,"A","B","A","B","B","B"
"4076","12",183,"A","B","A","B","B","B"
"4077","12",184,"A","B","A","B","B","B"
"4078","12",185,"A","B","A","B","B","B"
"4079","12",186,"A","B","A","B","B","B"
"4080","12",187,"A","B","A","B","B","B"
"4081","12",188,"A","B","A","B","B","B"
"4082","12",189,"A","B","A","B","B","B"
"4083","12",190,"A","B","A","B","B","B"
"4084","12",191,"A","B","A","B","B","B"
"4085","12",192,"A","B","A","B","B","B"
"4086","12",193,"A","B","A","B","B","B"
"4087","12",194,"A","B","A","B","B","B"
"4088","12",195,"A","B","A","B","B","B"
"4089","12",196,"A","B","A","B","B","B"
"4090","12",197,"A","B","A","B","B","B"
"4091","12",198,"A","B","A","B","B","B"
"4092","12",199,"A","B","A","B","B","B"
"4093","12",200,"A","B","A","B","B","B"
"4094","12",201,"A","B","A","B","B","B"
"4095","12",202,"A","B","A","B","B","B"
"4096","12",203,"A","B","A","B","B","B"
"4097","12",204,"A","B","A","B","B","B"
"4098","12",205,"A","B","A","B","B","B"
"4099","12",206,"A","B","A","B","B","B"
"4100","12",207,"A","B","A","B","B","B"
"4101","12",208,"A","B","A","B","B","B"
"4102","12",209,"A","B","A","B","B","B"
"4103","12",210,"A","B","A","B","B","B"
"4104","12",211,"A","B","A","B","B","B"
"4105","12",212,"A","B","A","B","B","B"
"4106","12",213,"A","B","A","B","B","B"
"4107","12",214,"A","B","A","B","B","B"
"4108","12",215,"A","B","A","B","B","B"
"4109","12",216,"A","B","A","B","B","B"
"4110","12",217,"A","B","A","B","B","B"
"4111","12",218,"A","B","A","B","B","B"
"4112","12",219,"A","B","A","B","B","B"
"4113","12",220,"A","B","A","B","B","B"
"4114","12",221,"A","B","A","B","B","B"
"4115","12",222,"A","B","A","B","B","B"
"4116","12",223,"A","B","A","B","B","B"
"4117","12",224,"A","B","A","B","B","B"
"4118","12",225,"A","B","A","B","B","B"
"4119","12",226,"A","B","A","B","B","B"
"4120","12",227,"A","B","A","B","B","B"
"4121","12",228,"A","B","A","B","B","B"
"4122","12",229,"A","B","A","B","B","B"
"4123","12",230,"A","B","A","B","B","B"
"4124","12",231,"A","B","A","B","B","B"
"4125","12",232,"A","B","A","B","B","B"
"4126","12",233,"A","B","A","B","B","B"
"4127","12",234,"A","B","A","B","B","B"
"4128","12",235,"A","B","A","B","B","B"
"4129","12",236,"A","B","A","B","B","B"
"4130","12",237,"A","B","A","B","B","B"
"4131","12",238,"A","B","A","B","B","B"
"4132","12",239,"A","B","A","B","B","B"
"4133","12",240,"A","B","A","B","B","B"
"4134","12",241,"A","B","A","B","B","B"
"4135","12",242,"A","B","A","B","B","B"
"4136","12",243,"A","B","A","B","B","B"
"4137","12",244,"A","B","A","B","B","B"
"4138","12",245,"A","B","A","B","B","B"
"4139","12",246,"A","B","A","B","B","B"
"4140","12",247,"A","B","A","B","B","B"
"4141","12",248,"A","B","A","B","B","B"
"4142","12",249,"A","B","A","B","B","B"
"4143","12",250,"A","B","A","B","B","B"
"4144","12",251,"A","B","A","B","B","B"
"4145","12",252,"A","B","A","B","B","B"
"4146","12",253,"A","B","A","B","B","B"
"4147","12",254,"A","B","A","B","B","B"
"4148","12",255,"A","B","A","B","B","B"
"4149","12",256,"A","B","A","B","B","B"
"4150","12",257,"A","B","A","B","B","B"
"4151","12",258,"A","B","A","B","B","B"
"4152","12",259,"A","B","A","B","B","B"
"4153","12",260,"A","B","A","B","B","B"
"4154","12",261,"A","B","A","B","B","B"
"4155","12",262,"A","B","A","B","B","B"
"4156","12",263,"A","B","A","B","B","B"
"4157","12",264,"A","B","A","B","B","B"
"4158","12",265,"A","B","A","B","B","B"
"4159","12",266,"A","B","A","B","B","B"
"4160","12",267,"A","B","A","B","B","B"
"4161","13",1,"A","B","A","B","A","B"
"4162","13",2,"A","B","A","B","A","B"
"4163","13",3,"A","B","A","B","A","B"
"4164","13",4,"A","B","A","B","A","B"
